id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
49d161ec-3417-4c1b-8d66-fc9d02ebbbe6,e45383a8-19f4-4f31-8418-7973171becf0,62611,USGS-422819071065701,S,"GW level, steel tape",104.71,ft,1983,6/22/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
765962db-a3a8-4ea6-b028-ad3575b26fdb,d98941ba-99f3-4635-a361-774bc976a8ca,62611,USGS-422819071065701,S,"GW level, steel tape",102.95,ft,1983,7/22/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6539eeb2-729b-453e-9829-87a9608f1b0b,a2c9eefc-a9bb-4423-9ae1-835bd0ebe670,62611,USGS-422819071065701,S,"GW level, steel tape",101.88,ft,1983,8/24/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f08a4fdb-2550-426c-83d0-ebc9e1cdc535,bd5515ad-871d-4c15-9a45-2134f2db84ce,62611,USGS-422819071065701,S,"GW level, steel tape",102.19,ft,1983,9/22/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b3a84301-4828-4538-8409-aeb9aa00099c,29c4c0a8-1fdb-4384-99d5-4950e0a2744f,62611,USGS-422819071065701,S,"GW level, steel tape",101.72,ft,1983,10/21/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a6c2decc-517f-47b9-9195-304970550328,1371c984-bee5-473d-9831-468c8842d5b4,62611,USGS-422819071065701,S,"GW level, steel tape",108.49,ft,1983,11/21/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7fb20788-f31e-4642-938c-465dad6e25a5,b2c04ab0-1d9b-45e8-9277-a52e1ec89561,62611,USGS-422819071065701,S,"GW level, steel tape",109.33,ft,1983,12/21/83,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
527f41f1-b9ea-4c51-b27e-d8e9a80a4cc7,b6b3ceae-34f2-40de-ad3c-050430ebdc76,62611,USGS-422819071065701,S,"GW level, steel tape",105.63,ft,1984,1/23/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b6f759f4-be28-42f1-b6b0-0252474b240d,ad41074c-8aad-42d3-96a5-69f4dff11a84,62611,USGS-422819071065701,S,"GW level, steel tape",110.19,ft,1984,2/22/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e2c7b1dc-2f2b-4ad0-8031-51df52a1bd11,ea557e99-e1d4-4074-837e-2da49406f375,62611,USGS-422819071065701,S,"GW level, steel tape",110.03,ft,1984,3/20/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0ac513bc-4688-4143-919a-e28745f42ccf,9eb571ad-950f-4d44-aff5-ecc963ff88b9,62611,USGS-422819071065701,S,"GW level, steel tape",108.09,ft,1984,4/21/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d288516b-09a1-43f9-86eb-8c7aa71ff819,0d666474-6322-4423-bb91-d633aacd9fbd,62611,USGS-422819071065701,S,"GW level, steel tape",106.2,ft,1984,5/22/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
95dd05c2-c745-46e7-ac3d-8a1d050bda0b,5972c660-fede-4ca2-b5a3-152c46ead243,62611,USGS-422819071065701,S,"GW level, steel tape",105.6,ft,1984,6/22/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9b4feb0f-75c0-4671-8336-fe32074c6291,f2fd2295-3ebf-4e4f-8cab-eaac323ea45b,62611,USGS-422819071065701,S,"GW level, steel tape",104.51,ft,1984,7/20/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
93e6cb84-763d-4deb-b426-cf3336b02f2d,b53e38b7-000a-406f-99a7-b6829a67e29f,62611,USGS-422819071065701,S,"GW level, steel tape",103.64,ft,1984,8/14/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8c814e9e-2b3c-4b41-bccf-670cb2cce66b,16880a80-c4ae-4a3b-b7f4-f59194a7091d,62611,USGS-422819071065701,S,"GW level, steel tape",103.59,ft,1984,8/22/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
477a53ef-6547-4e61-9131-fb82a5c51a72,ea85f5d5-e1c5-4098-85c2-d53bd0d43e23,62611,USGS-422819071065701,S,"GW level, steel tape",102.19,ft,1984,9/18/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0bf6224c-59ae-4cb8-b8b7-32ec619dbf11,ea35eb45-3003-44cb-b9c4-81ca5d267e77,62611,USGS-422819071065701,S,"GW level, steel tape",102.05,ft,1984,9/24/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5b3edd93-c57f-4a58-a9bd-bc26beb29c50,87cd6582-42e8-40e3-9bd5-2d33e811d2bc,62611,USGS-422819071065701,S,"GW level, steel tape",101.78,ft,1984,10/23/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
35e13306-75ec-45cc-a485-53f2a74c079f,8dc12da9-fd2d-4457-82b3-a67889da4cb8,62611,USGS-422819071065701,S,"GW level, steel tape",103.5,ft,1984,11/21/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0d6bd200-9eb5-43f4-8b3d-f9370d8092be,e133a7e5-3885-4a8a-870c-4f06819388ea,62611,USGS-422819071065701,S,"GW level, steel tape",107.39,ft,1984,12/26/84,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
64b8478f-e6df-4a9f-9f21-55e490b9c784,4ab4e63d-4f28-4ae9-b60b-5448372bf50e,62611,USGS-422819071065701,S,"GW level, steel tape",105.95,ft,1985,1/22/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6eaf03a0-e132-4f2f-a8bd-b2d8de158312,58231846-f366-4d56-9d10-636345bb7401,62611,USGS-422819071065701,S,"GW level, steel tape",106.26,ft,1985,2/21/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2a3afa59-d7b6-4252-8ef2-3e21a5970239,96dab9d3-0e7b-4622-8361-756686680907,62611,USGS-422819071065701,S,"GW level, steel tape",107.64,ft,1985,3/25/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0a62f1c8-b327-4549-9d1a-c8bb4b54611e,a88dc51c-d19d-4bf8-8a04-bcd10fb475eb,62611,USGS-422819071065701,S,"GW level, steel tape",106.33,ft,1985,4/22/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b4e9fee4-f9a8-4298-90ca-d179e5d78055,71d8385e-414c-47ab-902c-5c6b816399c9,62611,USGS-422819071065701,S,"GW level, steel tape",105.32,ft,1985,5/23/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ad917f54-04a0-4745-a35b-8b397428c5df,5c467c95-c502-4d83-866a-ea64d29a19a5,62611,USGS-422819071065701,S,"GW level, steel tape",104.7,ft,1985,6/24/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5b72530b-f1d1-497b-adf5-3fc0344da600,4350d340-ea90-4b5f-a0cb-5817fa6b48c6,62611,USGS-422819071065701,S,"GW level, steel tape",103.99,ft,1985,7/22/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
df22cb79-38e0-48eb-b0e6-fd78b828fe11,4c1d7354-8d65-4d53-839d-4602ea21f886,62611,USGS-422819071065701,S,"GW level, steel tape",104.44,ft,1985,8/20/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
44793bab-94ba-4984-ac9f-2a094c4da574,03893ec7-2284-472a-9742-48861e7efc08,62611,USGS-422819071065701,S,"GW level, steel tape",104.99,ft,1985,9/23/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e5ff4ee9-3f25-4bc0-b622-cf63e14ce51e,7e3bb572-9c92-469f-8abe-f85505c997da,62611,USGS-422819071065701,S,"GW level, steel tape",104.46,ft,1985,10/22/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e00fe6c1-d43a-42e8-9ca4-4571c73592a0,2db24bf7-817c-4b29-917f-4f6fa85a3822,62611,USGS-422819071065701,S,"GW level, steel tape",109.11,ft,1985,11/21/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f91a2a0d-fd7c-4955-9452-ca8e8bcb5906,64b3e613-0f4e-4201-be51-f10b187ccc6d,62611,USGS-422819071065701,S,"GW level, steel tape",106.54,ft,1985,12/24/85,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
45743add-4bbf-43d3-8a76-45ae0a158e1a,d2625716-5433-4699-9dd5-b57f2aaeeade,62611,USGS-422819071065701,S,"GW level, steel tape",104.75,ft,1986,1/21/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0aaceb55-dbb1-4da5-af8f-da5c9d7fa7df,4f253a62-730c-478b-b499-52ce10fec390,62611,USGS-422819071065701,Z,None,107.05,ft,1986,2/24/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bef65e79-c328-440d-85dd-f244ae365c8a,d76d9f24-d8f5-4d5c-b53a-ceefa35bc85a,62611,USGS-422819071065701,Z,None,108.11,ft,1986,3/24/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b8dad72b-33ed-4dc1-911b-af50312bc14f,bc433237-5c38-4157-beca-caf098878282,62611,USGS-422819071065701,Z,None,105.22,ft,1986,4/22/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0c6eca97-c91a-4b86-a8ea-5c6de17ee2c6,b9f68ec0-a8f1-4c66-ad8e-74080ae830b2,62611,USGS-422819071065701,Z,None,104.35,ft,1986,5/21/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9e1cea42-a5cf-4661-b293-2263b8a9345c,b71adf70-2f35-4343-b162-d2f3a7a6b9ce,62611,USGS-422819071065701,Z,None,106.17,ft,1986,6/26/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
61dc0b9a-d36e-40bc-ad13-595d4cf2e2ec,5714640b-cfb9-4a21-abae-a456297171ad,62611,USGS-422819071065701,Z,None,104.73,ft,1986,7/22/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9eef8f2f-fd3b-4c52-9d67-7c4436a48a62,8f85c10b-0acd-49fb-8a2d-9f32b1cac305,62611,USGS-422819071065701,Z,None,103.1,ft,1986,8/21/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3e30f7e2-0d3d-46fc-bd3c-1454058d2604,7d79368a-635c-462b-9e60-72f5dfd12031,62611,USGS-422819071065701,Z,None,102.1,ft,1986,9/24/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ff986800-6edf-468b-bb97-b1253640afb2,227aae0c-0027-4ecb-83dd-1b0e32827a42,62611,USGS-422819071065701,Z,None,101.68,ft,1986,10/22/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7de6608c-1678-4248-924a-e52804db51ae,fc9eaeaa-7777-4cf4-8ae5-8f11379ba96e,62611,USGS-422819071065701,Z,None,105.31,ft,1986,11/24/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bbd5de0d-c2d6-48d7-b452-eaf38a30e9e0,11612ca6-c62f-4128-b43f-f5f5288bacad,62611,USGS-422819071065701,Z,None,110.86,ft,1986,12/22/86,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
14a4ac0f-0b93-42e0-b949-293a9b915327,5c7abd66-f61d-492d-808d-19746a07fded,62611,USGS-422819071065701,Z,None,108.49,ft,1987,1/21/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
31e89da3-5708-4389-a990-3a580c9ebbf9,a7896a91-87bf-43ed-8c4c-061372a2c062,62611,USGS-422819071065701,Z,None,105.89,ft,1987,2/23/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cf4aaccc-3044-4602-9d81-9b6a42763aa5,7d64bb71-2b3f-4967-95e9-94ba548f6a09,62611,USGS-422819071065701,Z,None,107.73,ft,1987,3/25/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
78103e30-778f-46a5-9f7e-c001cf537d4b,03163b26-d090-4c43-bfa0-0a826cff618c,62611,USGS-422819071065701,Z,None,108.38,ft,1987,4/23/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7d53e499-9328-4a98-b9d8-4182113a5e65,cc74a647-0e8b-46e7-b296-720096f9b477,62611,USGS-422819071065701,Z,None,105.66,ft,1987,5/21/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ec94043c-7191-4957-9161-34fc3bae0d3e,60099e67-20a3-42bd-a6e6-725cacca7a82,62611,USGS-422819071065701,Z,None,103.59,ft,1987,6/23/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e83b75cd-1fb7-4de8-bdbd-b82a8b46a43d,5ff47fee-54cd-4449-a99f-3236f5ba55fe,62611,USGS-422819071065701,Z,None,102.6,ft,1987,7/22/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b777f194-2757-43be-b9f2-c3c39ef98f14,6276af82-126e-4dd5-ad92-eef6e3414d78,62611,USGS-422819071065701,Z,None,101.81,ft,1987,8/21/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b4bb9305-a5f0-4b1c-8935-6b76f8532c85,588f4e26-917b-4678-adcc-73cec43b45a1,62611,USGS-422819071065701,Z,None,103.96,ft,1987,9/22/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ad95f251-122f-482d-9503-150d403c26e2,872ea1ac-3119-4296-a6a5-120ab307cd6b,62611,USGS-422819071065701,Z,None,105.57,ft,1987,10/22/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2b530e1f-0019-4300-9bc7-ebb259f071a4,8c5b0eb2-408e-44a5-9204-2c0a501e1c00,62611,USGS-422819071065701,Z,None,106.54,ft,1987,11/24/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e45eed2a-fd2d-4f5a-acfd-9ec0e4b92ed5,8aaabf1b-fe74-4147-ac1c-f19a0e7cb60e,62611,USGS-422819071065701,Z,None,108.11,ft,1987,12/22/87,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0ec5b40e-8abd-4b9a-a41b-22ffb421a7d8,231c2b75-4d0a-4db0-be96-3c5ae44335d1,62611,USGS-422819071065701,Z,None,105.41,ft,1988,1/22/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d6374a3c-e027-46eb-a34b-fd89e9df27ff,9f3aba34-0cb9-4595-9f9a-98f39e83d411,62611,USGS-422819071065701,Z,None,109.45,ft,1988,2/24/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cf14f28e-ea3a-45a0-af4e-2203274e40a8,21fa84a7-0925-4c61-b1aa-a96dde7fa95d,62611,USGS-422819071065701,Z,None,106.62,ft,1988,3/23/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bc5e98b0-4f86-452f-87bd-657c8c190b7f,3e8b0441-34e3-4e84-9880-7d5b6742d664,62611,USGS-422819071065701,Z,None,105.65,ft,1988,4/25/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2ec713cb-d176-4274-9b52-5e5320a3590d,9cc1caf1-540f-4b52-bb9b-5724c2628910,62611,USGS-422819071065701,Z,None,107.98,ft,1988,5/26/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
162668cb-5f98-4d6e-b1aa-23338c90e81d,50c4beac-39f2-43b9-996c-729ff1e6983a,62611,USGS-422819071065701,Z,None,103.85,ft,1988,6/22/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fcd2caa8-836d-48a1-9bd9-c62325b4795f,249a6235-2751-4036-8cb8-97d092debfad,62611,USGS-422819071065701,Z,None,102.74,ft,1988,7/22/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fba308d3-fb09-4305-9429-66a722ac326c,eef35f92-2ea6-48c2-b3ca-f9b3e376ed44,62611,USGS-422819071065701,Z,None,103.05,ft,1988,8/25/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9a096a2e-93a7-40a5-9ba4-09e4467e874e,fb66a048-5e2f-43d5-ab07-3572739a8ded,62611,USGS-422819071065701,Z,None,102.46,ft,1988,9/21/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0a6d0530-25ee-4506-8c76-310e7974c601,60b1c838-38ff-4d12-bb0e-1162d31eeb69,62611,USGS-422819071065701,Z,None,101.95,ft,1988,10/24/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2358b9c2-827e-4c8f-8c8e-7c0b8bc8e63e,2e9da0f0-1db6-4b61-bdf1-cec2a125f0c4,62611,USGS-422819071065701,Z,None,106.93,ft,1988,11/24/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1586b3fa-e2b6-4a95-a18b-568f4b572f46,4126e6be-0747-4686-abd3-fd9993e140d6,62611,USGS-422819071065701,Z,None,105.52,ft,1988,12/22/88,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
da89ac7b-a528-47a5-8822-e0b2471c7935,f6b2a5c3-b420-49d2-8cc1-778d5a7c7a23,62611,USGS-422819071065701,Z,None,104.81,ft,1989,1/20/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a04bc4b7-12c1-4c20-82eb-fbb9fc2208b5,e5cd1c07-2ed2-4839-a1f5-c17e995bfb3d,62611,USGS-422819071065701,Z,None,104.51,ft,1989,2/22/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
72522d47-3a46-4e71-ba75-aafccc18d624,ab0d8651-219a-40fc-a194-3566b0b37be9,62611,USGS-422819071065701,Z,None,106.21,ft,1989,3/22/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fae93ad2-9b69-485b-af6a-1422c77155ab,b2bcab5f-9a89-4e6a-9168-6684b6e95e3f,62611,USGS-422819071065701,Z,None,108.59,ft,1989,4/24/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
daf4d90c-7cd4-4194-a846-f0f5c5b137e7,135f994a-8c75-4fa5-b26b-4bee95122687,62611,USGS-422819071065701,Z,None,106.5,ft,1989,5/24/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a6b89f59-082d-4314-95fd-bb124801c10b,57709732-4827-40c4-8892-f8439107ff59,62611,USGS-422819071065701,Z,None,106.06,ft,1989,6/22/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
52a03b15-c599-4745-a589-c18483f87b4f,dffb078e-9d44-4bb6-82a4-288b5cd59e41,62611,USGS-422819071065701,Z,None,103.58,ft,1989,7/24/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5129b54d-461a-4c48-86fe-1eb18dd041e6,0fb09c9a-09f6-4974-89e1-0d4eb8dd7e03,62611,USGS-422819071065701,Z,None,104.33,ft,1989,8/23/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
10b6a0dc-312e-488a-b2f1-2f5d965c4f56,cc0942f9-5595-4ca5-ba75-b2e8e77c3c90,62611,USGS-422819071065701,Z,None,102.88,ft,1989,9/21/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4ca9fe67-3e2b-44c3-9001-0f7d56afb0a2,3693b9ec-076c-4d95-86da-b16cbf22d07d,62611,USGS-422819071065701,Z,None,107.85,ft,1989,10/24/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
299a1222-bdc4-49fe-9fd0-e8377990f2b1,a0dc5bf2-8fa9-4da2-ac3c-a726c6f96f9a,62611,USGS-422819071065701,Z,None,107.74,ft,1989,11/21/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a383bf12-a9f7-4cd8-80bf-7d9fa844edd1,20b4cf41-3b7f-4e9c-979f-a27baca1096c,62611,USGS-422819071065701,Z,None,104.94,ft,1989,12/21/89,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a6735997-a0c3-497c-b78f-770f32efc782,ba1351a2-32b0-415f-93d7-9604dd5f6c1d,62611,USGS-422819071065701,Z,None,104.67,ft,1990,1/25/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6b6e64da-e6cd-4d67-904b-afc4d7224bb7,2b621ed3-86fa-4f0c-8034-bc9f00c2a879,62611,USGS-422819071065701,Z,None,107.87,ft,1990,2/22/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5b06bd62-12eb-47b0-b48e-b9d79c28e9ed,202f61c5-7164-43f9-ba00-30e13776d20b,62611,USGS-422819071065701,Z,None,106.7,ft,1990,3/22/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
97091715-3731-4db3-acaf-b7f0127049bd,e0b72c83-a061-46a6-a4f4-5c016c1e6cb3,62611,USGS-422819071065701,Z,None,107.49,ft,1990,4/24/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d8f0b58a-297e-4b10-9bb1-239c4cbf7b50,38405556-e85a-4454-a0d8-016609b5e4fc,62611,USGS-422819071065701,Z,None,108.41,ft,1990,5/21/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a5e3cd13-01e0-4d52-9cac-f449f94c9984,d9c393ba-5eec-49e3-a3fa-1fcbdbee4ab8,62611,USGS-422819071065701,Z,None,103.52,ft,1990,6/22/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
063340c1-1177-4066-a0b5-f77196e679c8,092d14b7-76bc-4cd8-acff-d1771f02379f,62611,USGS-422819071065701,Z,None,102.31,ft,1990,7/24/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d97ec77c-6f3b-4583-8614-cab488aa1018,11c2e46f-d8fc-48db-8375-457dff822563,62611,USGS-422819071065701,Z,None,104.73,ft,1990,8/23/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
83f9d42a-9e99-4521-98df-ef00e2f773a2,31ba7a39-27c8-4974-aa78-95cbbda8638c,62611,USGS-422819071065701,Z,None,103.4,ft,1990,9/27/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1c12340a-7bcd-47b1-9e30-013bd682d5a5,4ce9d537-d4a8-4d82-b995-85b32b7afae0,62611,USGS-422819071065701,Z,None,108.92,ft,1990,10/26/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4bcb38f5-687c-40d7-a313-e50531af0907,e22173c6-5727-4d7f-893a-d654d9fd8a13,62611,USGS-422819071065701,Z,None,106.04,ft,1990,11/26/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
45c5ba06-3255-45be-ae95-f193f0b3c1ed,1364e236-6c2c-44ee-bdcc-5a83cb795c7a,62611,USGS-422819071065701,Z,None,106.67,ft,1990,12/26/90,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
40df8a90-4bcb-460c-981d-3029586d3fd0,0ad24a77-38be-44d3-a23f-c3fea97be852,62611,USGS-422819071065701,Z,None,107.72,ft,1991,1/23/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
71312782-0a40-4310-9cc4-a3034ac842aa,a2362d7d-e832-4434-87f2-2c135e9b6e08,62611,USGS-422819071065701,Z,None,106.93,ft,1991,2/25/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5ba5eeb6-547d-4b0e-8e60-e2c31f4d8fc2,a1e1e32e-4d3a-4647-820e-75cc8b8525d4,62611,USGS-422819071065701,Z,None,107.17,ft,1991,3/26/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
49fa5bec-e963-49f4-b81f-4a0c8834c33e,1b7a010e-0ce9-4e43-9fd7-76a51b7128f0,62611,USGS-422819071065701,Z,None,108.38,ft,1991,4/25/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b00f296e-289b-434e-aca0-d4ef01c782ad,b14b23d3-a664-48ef-8823-ff0db4c51066,62611,USGS-422819071065701,Z,None,103.81,ft,1991,5/29/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
16dbbcb1-5aa3-43de-b501-6317e3b2b307,8c5b1c0d-38b7-4abf-a244-75343a4f17a0,62611,USGS-422819071065701,Z,None,102.86,ft,1991,6/27/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
